seq,rtt_us
0,
1,
2,534720
3,
4,
5,
6,
7,
8,531906
9,
10,
11,
12,
13,530064
14,
15,
16,
17,
18,
19,528286
20,
21,
22,
23,
24,533747
25,541021
26,
27,
28,
29,
30,
31,537115
32,
33,
34,549237
35,
36,
37,
38,548136
39,
40,
41,
42,
43,547925
44,
45,
46,
47,548765
48,
49,
50,
51,552961
52,
53,
54,
55,559252
56,
57,572407
58,
59,
60,
61,
62,567659
63,
64,576805
65,
66,
67,586218
68,
69,
70,
71,590824
72,
73,
74,590889
75,
76,601310
77,
78,
79,
80,605022
81,
82,619947
83,
84,
85,
86,
87,614450
88,
89,
90,627450
91,
92,
93,639227
94,
95,
96,640782
97,
98,
99,641500
100,
101,
102,
103,647550
104,
105,
106,
107,651764
108,
109,
110,
111,657513
112,
113,
114,661532
115,
116,
117,
118,669151
119,
120,
121,
122,
123,666507
124,
125,
126,
127,668329
128,
129,
130,
131,
132,671900
133,
134,
135,
136,
137,669452
138,
139,677732
140,
141,
142,
143,
144,
145,
146,669437
147,
148,
149,
150,
151,669968
152,
153,
154,
155,
156,
157,676075
158,682775
159,
160,
161,
162,
163,686091
164,
165,
166,
167,
168,
169,676283
170,
171,
172,
173,
174,
175,674886
176,
177,
178,
179,
180,681581
181,
182,
183,
184,
185,675781
186,
187,682653
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,686896
198,
199,
200,
201,
202,
203,683551
204,
205,
206,
207,
208,684972
209,
210,
211,
212,684774
213,
214,
215,
216,
217,685091
218,
219,
220,
221,
222,685413
223,
224,
225,
226,
227,
228,689271
229,
230,693693
231,
232,
233,
234,
235,
236,688449
237,
238,
239,
240,
241,
242,686831
243,
244,
245,
246,
247,684149
248,
249,
250,
251,
252,
253,688893
254,
255,
256,686490
257,
258,
259,
260,
261,
262,687711
263,
264,
265,
266,
267,
268,686327
269,
270,
271,
272,
273,
274,
275,674308
276,
277,
278,
279,676121
280,
281,
282,
283,
284,
285,
286,
287,683155
288,
289,
290,
291,
292,
293,
294,688694
295,
296,
297,
298,
299,
300,679060
301,
302,
303,
304,676319
305,
306,
307,
308,
309,
310,675145
311,
312,
313,
314,675324
315,
316,
317,694489
318,
319,694218
320,
321,
322,
323,
324,
325,
326,
327,
328,681450
329,
330,
331,
332,
333,693380
334,
335,
336,
337,
338,678178
339,
340,
341,
342,
343,677642
344,
345,
346,
347,
348,
349,675431
350,
351,
352,
353,
354,
355,669495
356,
357,
358,
359,
360,
361,668144
362,
363,
364,674117
365,
366,
367,
368,
369,
370,669990
371,
372,
373,
374,
375,
376,677056
377,
378,
379,
380,
381,
382,
383,669519
384,
385,
386,
387,
388,668285
389,
390,
391,
392,
393,
394,665204
395,
396,
397,
398,
399,
400,669480
401,
402,
403,
404,
405,
406,665498
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,662342
417,
418,
